subject_id,Filename,fold
13,IXI013-HH-1212-newMRA.nii.gz,0
439,IXI439-HH-2114-newMRA.nii.gz,0
201,IXI201-HH-1588-newMRA.nii.gz,0
159,IXI159-HH-1549-newMRA.nii.gz,0
138,IXI138-Guys-0746-newMRA.nii.gz,0
623,IXI623-Guys-1076-newMRA.nii.gz,0
493,IXI493-Guys-1007-newMRA.nii.gz,0
488,IXI488-Guys-1015-newMRA.nii.gz,0
26,IXI026-Guys-0696-newMRA.nii.gz,0
22,IXI022-Guys-0701-newMRA.nii.gz,0
490,IXI490-Guys-1018-newMRA.nii.gz,0
324,IXI324-Guys-0922-newMRA.nii.gz,0
433,IXI433-IOP-0989-newMRA.nii.gz,0
422,IXI422-Guys-1071-newMRA.nii.gz,0
153,IXI153-Guys-0782-newMRA.nii.gz,0
127,IXI127-HH-1451-newMRA.nii.gz,0
640,IXI640-Guys-1106-newMRA.nii.gz,0
393,IXI393-Guys-0941-newMRA.nii.gz,0
104,IXI104-HH-1450-newMRA.nii.gz,0
103,IXI103-Guys-0750-newMRA.nii.gz,0
403,IXI403-Guys-0965-newMRA.nii.gz,0
62,IXI062-Guys-0740-newMRA.nii.gz,0
574,IXI574-IOP-1156-newMRA.nii.gz,0
23,IXI023-Guys-0699-newMRA.nii.gz,0
566,IXI566-HH-2535-newMRA.nii.gz,0
27,IXI027-Guys-0710-newMRA.nii.gz,0
642,IXI642-Guys-1104-newMRA.nii.gz,0
489,IXI489-Guys-1014-newMRA.nii.gz,0
185,IXI185-Guys-0795-newMRA.nii.gz,0
458,IXI458-Guys-0993-newMRA.nii.gz,0
596,IXI596-IOP-1160-newMRA.nii.gz,0
573,IXI573-IOP-1155-newMRA.nii.gz,0
447,IXI447-Guys-0979-newMRA.nii.gz,0
191,IXI191-Guys-0801-newMRA.nii.gz,0
194,IXI194-Guys-0818-newMRA.nii.gz,0
369,IXI369-Guys-0924-newMRA.nii.gz,0
582,IXI582-Guys-1127-newMRA.nii.gz,0
434,IXI434-IOP-1010-newMRA.nii.gz,0
646,IXI646-HH-2653-newMRA.nii.gz,0
592,IXI592-Guys-1085-newMRA.nii.gz,0
135,IXI135-Guys-0779-newMRA.nii.gz,0
77,IXI077-Guys-0752-newMRA.nii.gz,0
400,IXI400-Guys-0977-newMRA.nii.gz,0
413,IXI413-Guys-0955-newMRA.nii.gz,0
49,IXI049-HH-1358-newMRA.nii.gz,0
397,IXI397-Guys-0953-newMRA.nii.gz,0
282,IXI282-HH-2025-newMRA.nii.gz,0
459,IXI459-Guys-0992-newMRA.nii.gz,0
455,IXI455-Guys-0981-newMRA.nii.gz,0
226,IXI226-HH-1618-newMRA.nii.gz,0
179,IXI179-Guys-0777-newMRA.nii.gz,0
406,IXI406-Guys-0963-newMRA.nii.gz,0
287,IXI287-Guys-0863-newMRA.nii.gz,0
644,IXI644-Guys-1121-newMRA.nii.gz,0
300,IXI300-Guys-0880-newMRA.nii.gz,0
350,IXI350-Guys-0908-newMRA.nii.gz,0
356,IXI356-HH-2049-newMRA.nii.gz,1
360,IXI360-Guys-0912-newMRA.nii.gz,1
470,IXI470-IOP-1030-newMRA.nii.gz,1
102,IXI102-HH-1416-newMRA.nii.gz,1
268,IXI268-Guys-0858-newMRA.nii.gz,1
372,IXI372-IOP-0971-newMRA.nii.gz,1
603,IXI603-HH-2701-newMRA.nii.gz,1
148,IXI148-HH-1453-newMRA.nii.gz,1
610,IXI610-HH-2649-newMRA.nii.gz,1
31,IXI031-Guys-0797-newMRA.nii.gz,1
141,IXI141-Guys-0789-newMRA.nii.gz,1
460,IXI460-Guys-0999-newMRA.nii.gz,1
616,IXI616-Guys-1092-newMRA.nii.gz,1
30,IXI030-Guys-0708-newMRA.nii.gz,1
96,IXI096-HH-1391-newMRA.nii.gz,1
621,IXI621-Guys-1100-newMRA.nii.gz,1
595,IXI595-IOP-1159-newMRA.nii.gz,1
467,IXI467-Guys-0983-newMRA.nii.gz,1
430,IXI430-IOP-0990-newMRA.nii.gz,1
205,IXI205-HH-1649-newMRA.nii.gz,1
410,IXI410-Guys-0958-newMRA.nii.gz,1
499,IXI499-Guys-1004-newMRA.nii.gz,1
279,IXI279-Guys-1044-newMRA.nii.gz,1
100,IXI100-Guys-0747-newMRA.nii.gz,1
46,IXI046-Guys-0824-newMRA.nii.gz,1
611,IXI611-HH-2650-newMRA.nii.gz,1
379,IXI379-Guys-0943-newMRA.nii.gz,1
565,IXI565-HH-2534-newMRA.nii.gz,1
440,IXI440-HH-2127-newMRA.nii.gz,1
539,IXI539-Guys-1067-newMRA.nii.gz,1
232,IXI232-IOP-0898-newMRA.nii.gz,1
43,IXI043-Guys-0714-newMRA.nii.gz,1
48,IXI048-HH-1326-newMRA.nii.gz,1
260,IXI260-HH-1805-newMRA.nii.gz,1
240,IXI240-Guys-0834-newMRA.nii.gz,1
500,IXI500-Guys-1017-newMRA.nii.gz,1
519,IXI519-HH-2240-newMRA.nii.gz,1
290,IXI290-IOP-0874-newMRA.nii.gz,1
544,IXI544-HH-2395-newMRA.nii.gz,1
496,IXI496-Guys-1045-newMRA.nii.gz,1
193,IXI193-Guys-0810-newMRA.nii.gz,1
438,IXI438-HH-2155-newMRA.nii.gz,1
340,IXI340-IOP-0915-newMRA.nii.gz,1
492,IXI492-Guys-1022-newMRA.nii.gz,1
532,IXI532-IOP-1145-newMRA.nii.gz,1
